model,step,loss_eval,loss_train
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,252,0.0014656946021817322,0.04459124690338563
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,253,0.0014656946021817322,0.07142857142857142
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,254,0.0014656946021817322,0.13088356729975226
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,255,0.0014656946021817322,0.16597853014037986
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,256,0.0014656946021817322,0.0536746490503716
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,257,0.0014656946021817322,0.19240297274979357
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,258,0.0014656946021817322,0.07142857142857142
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,259,0.0014656946021817322,0.10156895127993394
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,260,0.0014656946021817322,0.06317093311312964
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,260,0.002238815605538205,0.06317093311312964
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,261,0.002238815605538205,0.10074318744838977
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,262,0.002238815605538205,0.08464079273327829
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,263,0.002238815605538205,0.15152766308835675
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,264,0.002238815605538205,0.06399669694467382
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,265,0.002238815605538205,0.1911643270024773
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,266,0.002238815605538205,0.07597027250206441
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,267,0.002238815605538205,0.04706853839801817
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,268,0.002238815605538205,0.16969446738232866
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,269,0.002238815605538205,0.09991742361684558
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,270,0.002238815605538205,0.029727497935590423
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,270,0.0021946684769141305,0.029727497935590423
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,271,0.0021946684769141305,0.061932287365813375
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,272,0.0021946684769141305,0.10074318744838977
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,273,0.0021946684769141305,0.04995871180842279
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,274,0.0021946684769141305,0.029727497935590423
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,275,0.0021946684769141305,0.018579686209744012
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,276,0.0021946684769141305,0.07101568951279934
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,277,0.0021946684769141305,0.05573905862923205
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,278,0.0021946684769141305,0.1263418662262593
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,279,0.0021946684769141305,0.10239471511147813
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,280,0.0021946684769141305,0.07927332782824113
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,280,0.0,0.07927332782824113
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,281,0.0,0.04335260115606936
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,282,0.0,0.02064409578860446
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,283,0.0,0.0495458298926507
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,284,0.0,0.04872006606110653
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,285,0.0,0.016928158546655657
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,286,0.0,0.03344343517753922
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,287,0.0,0.09331131296449216
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,288,0.0,0.00619322873658134
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,289,0.0,0.064822460776218
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,290,0.0,0.0536746490503716
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,290,0.0006529206379632531,0.0536746490503716
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,291,0.0006529206379632531,0.07762180016515277
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,292,0.0006529206379632531,0.041701073492981015
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,293,0.0006529206379632531,0.03839801816680429
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,294,0.0006529206379632531,0.07597027250206441
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,295,0.0006529206379632531,0.19364161849710984
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,296,0.0006529206379632531,0.01486374896779521
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,297,0.0006529206379632531,0.007844756399669693
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,298,0.0006529206379632531,0.22460776218001655
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,299,0.0006529206379632531,0.08546655656482247
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,300,0.0006529206379632531,0.19364161849710984
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,300,0.0022297279513894923,0.19364161849710984
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,301,0.0022297279513894923,0.09124690338563171
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,302,0.0022297279513894923,0.05037159372419489
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,303,0.0022297279513894923,0.0152766308835673
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,304,0.0022297279513894923,0.08298926507018993
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,305,0.0022297279513894923,0.041701073492981015
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,306,0.0022297279513894923,0.1329479768786127
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,307,0.0022297279513894923,0.10363336085879439
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,308,0.0022297279513894923,0.054500412881915775
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,309,0.0022297279513894923,0.11023947151114782
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,310,0.0022297279513894923,0.03757225433526012
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,310,0.002893623297368404,0.03757225433526012
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,311,0.002893623297368404,0.06523534269199009
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,312,0.002893623297368404,0.08959537572254335
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,313,0.002893623297368404,0.0805119735755574
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,314,0.002893623297368404,0.08133773740710158
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,315,0.002893623297368404,0.056151940545004136
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,316,0.002893623297368404,0.05945499587118084
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,317,0.002893623297368404,0.03014037985136251
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,318,0.002893623297368404,0.0644095788604459
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,319,0.002893623297368404,0.12758051197357556
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,320,0.002893623297368404,0.0536746490503716
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,320,0.002920290348067086,0.0536746490503716
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,321,0.002920290348067086,0.040049545829892653
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,322,0.002920290348067086,0.1684558216350124
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,323,0.002920290348067086,0.021056977704376548
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,324,0.002920290348067086,0.10528488852188275
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,325,0.002920290348067086,0.09991742361684558
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,326,0.002920290348067086,0.04500412881915772
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,327,0.002920290348067086,0.14368290668868702
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,328,0.002920290348067086,0.09413707679603633
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,329,0.002920290348067086,0.12510322047894304
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,330,0.002920290348067086,0.06523534269199009
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,330,0.003897411806302859,0.06523534269199009
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,330,0.003897411806302859,0.06523534269199009
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,91,,0.30459614167022014
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,92,,0.3758059722706775
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,93,,1.0
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,94,,0.31974002144952257
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,95,,0.31445516920572164
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,96,,0.388042537245933
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,97,,0.31417089842488144
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,98,,0.33639570492692944
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,99,,0.3194169864712952
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,100,,0.3812717241022859
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,100,1.0,0.3812717241022859
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,101,1.0,0.3016500626687858
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,102,1.0,0.32365520538563924
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,103,1.0,0.3141450556266233
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,104,1.0,0.29994443798374487
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,105,1.0,0.27968368414931977
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,106,1.0,0.2921915985062863
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,107,1.0,0.31557933092995316
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,108,1.0,0.3859621919861483
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,109,1.0,0.3825897068134537
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,110,1.0,0.2736752335542893
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,110,0.906267573032666,0.2736752335542893
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,111,0.906267573032666,0.300215787365456
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,112,0.906267573032666,0.44020622553010036
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,113,0.906267573032666,0.29151968575157317
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,114,0.906267573032666,0.2979028569213475
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,115,0.906267573032666,0.3071804214960396
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,116,0.906267573032666,0.3198692354408136
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,117,0.906267573032666,0.27730614670956566
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,118,0.906267573032666,0.26559935909860327
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,119,0.906267573032666,0.32446925353077233
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,120,0.906267573032666,0.2977736429300565
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,120,0.8264900544503354,0.2977736429300565
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,121,0.8264900544503354,0.27582018580971945
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,122,0.8264900544503354,0.3014820844801075
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,123,0.8264900544503354,0.2509335710870773
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,124,0.8264900544503354,0.27607861379230153
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,125,0.8264900544503354,0.26793813234096986
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,126,0.8264900544503354,0.2994405034177101
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,127,0.8264900544503354,0.3147911255830782
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,128,0.8264900544503354,0.2747218668837462
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,129,0.8264900544503354,0.2725123076326705
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,130,0.8264900544503354,0.28561460634957553
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,130,0.752419913807603,0.28561460634957553
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,131,0.752419913807603,0.27495445206807
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,132,0.752419913807603,0.2707033117545968
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,133,0.752419913807603,0.16960628496853639
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,134,0.752419913807603,0.26341564264578565
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,135,0.752419913807603,0.26173586075900296
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,136,0.752419913807603,0.23351552506105364
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,137,0.752419913807603,0.2839089816645347
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,138,0.752419913807603,0.22655089093046998
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,139,0.752419913807603,0.31740124820715593
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,140,0.752419913807603,0.22162783786228374
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,140,0.6821653120558917,0.22162783786228374
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,141,0.6821653120558917,0.2880179865875877
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,142,0.6821653120558917,0.24449871432078668
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,143,0.6821653120558917,0.27401118993164586
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,144,0.6821653120558917,0.33373389670633535
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,145,0.6821653120558917,0.2573555064542389
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,146,0.6821653120558917,0.2006434856766291
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,147,0.6821653120558917,0.2397307180421496
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,148,0.6821653120558917,0.23674587484332804
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,149,0.6821653120558917,0.1838715096070603
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,150,0.6821653120558917,0.23117675181868697
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,150,0.6189344044128751,0.23117675181868697
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,151,0.6189344044128751,0.22161491646315468
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,152,0.6189344044128751,0.21617500742980456
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,153,0.6189344044128751,0.218358723882622
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,154,0.6189344044128751,0.23880037730485462
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,155,0.6189344044128751,0.2335284464601827
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,156,0.6189344044128751,0.18924681164476492
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,157,0.6189344044128751,0.3247535243116125
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,158,0.6189344044128751,0.28008424752232175
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,159,0.6189344044128751,0.1939889651251438
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,160,0.6189344044128751,0.21129071855900558
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,160,0.5624693213072162,0.21129071855900558
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,161,0.5624693213072162,0.16848212324430495
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,162,0.5624693213072162,0.22288121357780621
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,163,0.5624693213072162,0.17636417671305452
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,164,0.5624693213072162,0.21764804693052164
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,165,0.5624693213072162,0.22529751521494748
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,166,0.5624693213072162,0.23492395756612527
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,167,0.5624693213072162,0.2018064115982479
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,168,0.5624693213072162,0.20773733379850373
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,169,0.5624693213072162,0.19110749311935502
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,170,0.5624693213072162,0.20902947371141348
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,170,0.5132867565121165,0.20902947371141348
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,171,0.5132867565121165,0.2577043842307245
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,172,0.5132867565121165,0.18841984210050264
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,173,0.5132867565121165,0.22793348063728341
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,174,0.5132867565121165,0.16105231874507375
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,175,0.5132867565121165,0.1898411960047034
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,176,0.5132867565121165,0.2315385509943017
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,177,0.5132867565121165,0.2574717990464008
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,178,0.5132867565121165,0.2376762155806231
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,179,0.5132867565121165,0.20070809267227455
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,180,0.5132867565121165,0.16479952449251206
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,180,0.4690311592000936,0.16479952449251206
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,181,0.4690311592000936,0.14415112868421393
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,182,0.4690311592000936,0.18334173224276726
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,183,0.4690311592000936,0.16482536729077027
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,184,0.4690311592000936,0.22808853742683263
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,185,0.4690311592000936,0.2123890374849789
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,186,0.4690311592000936,0.18905299065782843
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,187,0.4690311592000936,0.13909886162473672
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,188,0.4690311592000936,0.24515770567637069
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,189,0.4690311592000936,0.1918698556679717
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,190,0.4690311592000936,0.10585210166556837
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,190,0.42998688993963213,0.10585210166556837
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,191,0.42998688993963213,0.17662260469563645
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,192,0.42998688993963213,0.22388908270987584
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,193,0.42998688993963213,0.17624788412089262
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,194,0.42998688993963213,0.17166078743006297
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,195,0.42998688993963213,0.15757646237934647
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,196,0.42998688993963213,0.19945471695675213
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,197,0.42998688993963213,0.22136940987970183
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,198,0.42998688993963213,0.19529402643718266
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,199,0.42998688993963213,0.1572921915985063
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,200,0.42998688993963213,0.1516326187799615
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,200,0.39430089154734926,0.1516326187799615
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,201,0.39430089154734926,0.21374578439353414
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,202,0.39430089154734926,0.15065059244615006
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,203,0.39430089154734926,0.16414053313692809
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,204,0.39430089154734926,0.16074220516597537
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,205,0.39430089154734926,0.22014187696243753
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,206,0.39430089154734926,0.15908826607745088
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,207,0.39430089154734926,0.24426612913646295
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,208,0.39430089154734926,0.13248310527063875
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,209,0.39430089154734926,0.16848212324430495
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,210,0.39430089154734926,0.14080448630977763
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,210,0.361136072379132,0.14080448630977763
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,211,0.361136072379132,0.13749660813272863
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,212,0.361136072379132,0.1883035495083408
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,213,0.361136072379132,0.1490095747567547
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,214,0.361136072379132,0.22417335349071596
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,215,0.361136072379132,0.1454045043997364
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,216,0.361136072379132,0.19530694783631172
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,217,0.361136072379132,0.1522399245390291
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,218,0.361136072379132,0.13141062914292362
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,219,0.361136072379132,0.12475610859143832
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,220,0.361136072379132,0.17593777054179427
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,220,0.3321064739999514,0.17593777054179427
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,221,0.3321064739999514,0.18858782028918092
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,222,0.3321064739999514,0.19485469886679332
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,223,0.3321064739999514,0.17419338165936613
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,224,0.3321064739999514,0.14995283689317881
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,225,0.3321064739999514,0.10227287410680833
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,226,0.3321064739999514,0.13805222829527986
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,227,0.3321064739999514,0.19653448075357602
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,228,0.3321064739999514,0.1490871031515293
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,229,0.3321064739999514,0.16832706645475573
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,230,0.3321064739999514,0.12373531806023957
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,230,0.30407386787829965,0.12373531806023957
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,231,0.30407386787829965,0.25176054063133957
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,232,0.30407386787829965,0.1539197064258118
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,233,0.30407386787829965,0.11799821684692019
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,234,0.30407386787829965,0.12377408225762689
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,235,0.30407386787829965,0.13164321432724735
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,236,0.30407386787829965,0.13299996123580266
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,237,0.30407386787829965,0.14046852993242112
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,238,0.30407386787829965,0.16327479939527853
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,239,0.30407386787829965,0.12214598596736058
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,240,0.30407386787829965,0.19681875153441614
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,240,0.27768298760692683,0.19681875153441614
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,241,0.27768298760692683,0.15373880683800445
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,242,0.27768298760692683,0.11506505924461502
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,243,0.27768298760692683,0.1297825328526573
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,244,0.27768298760692683,0.1416056130557817
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,245,0.27768298760692683,0.18610691165639415
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,246,0.27768298760692683,0.15338992906151883
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,247,0.27768298760692683,0.1406881937176158
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,248,0.27768298760692683,0.15089609902960294
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,249,0.27768298760692683,0.15676241423421333
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,250,0.27768298760692683,0.1357780620485586
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,250,0.2530087716822696,0.1357780620485586
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,251,0.2530087716822696,0.08194751327673762
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,252,0.2530087716822696,0.0837694305539404
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,253,0.2530087716822696,0.13845279166828187
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,254,0.2530087716822696,0.13853032006305643
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,255,0.2530087716822696,0.11385044772647986
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,256,0.2530087716822696,0.1496039591166932
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,257,0.2530087716822696,0.1867012960163327
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,258,0.2530087716822696,0.12435554521843625
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,259,0.2530087716822696,0.14608933855357858
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,260,0.2530087716822696,0.16280962902663101
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,260,0.22890757273195747,0.16280962902663101
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,261,0.22890757273195747,0.06336654132909514
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,262,0.22890757273195747,0.20796991898282746
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,263,0.22890757273195747,0.17476192322104642
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,264,0.22890757273195747,0.10636895763073229
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,265,0.22890757273195747,0.13362018839399933
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,266,0.22890757273195747,0.1375224509309868
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,267,0.22890757273195747,0.128283650553682
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,268,0.22890757273195747,0.14586967476838392
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,269,0.22890757273195747,0.102893101265005
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,270,0.22890757273195747,0.08458347869907355
