model,step,loss_eval,loss_train
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,273,0.03552312031388283,0.0157
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,274,0.03552312031388283,0.0108
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,275,0.03552312031388283,0.0081
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,276,0.03552312031388283,0.0208
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,277,0.03552312031388283,0.0171
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,278,0.03552312031388283,0.0342
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,279,0.03552312031388283,0.0284
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,280,0.03552312031388283,0.0228
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,280,0.03519384562969208,0.0228
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,281,0.03519384562969208,0.0141
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,282,0.03519384562969208,0.0086
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,283,0.03519384562969208,0.0156
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,284,0.03519384562969208,0.0154
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,285,0.03519384562969208,0.0077
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,286,0.03519384562969208,0.0117
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,287,0.03519384562969208,0.0262
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,288,0.03519384562969208,0.0051
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,289,0.03519384562969208,0.0193
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,290,0.03519384562969208,0.0166
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,290,0.03529180586338043,0.0166
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,291,0.03529180586338043,0.0224
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,292,0.03529180586338043,0.0137
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,293,0.03529180586338043,0.0129
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,294,0.03529180586338043,0.022
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,295,0.03529180586338043,0.0505
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,296,0.03529180586338043,0.0072
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,297,0.03529180586338043,0.0055
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,298,0.03529180586338043,0.058
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,299,0.03529180586338043,0.0243
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,300,0.03529180586338043,0.0505
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,300,0.035528380423784256,0.0505
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,301,0.035528380423784256,0.0257
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,302,0.035528380423784256,0.0158
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,303,0.035528380423784256,0.0073
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,304,0.035528380423784256,0.0237
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,305,0.035528380423784256,0.0137
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,306,0.035528380423784256,0.0358
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,307,0.035528380423784256,0.0287
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,308,0.035528380423784256,0.0168
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,309,0.035528380423784256,0.0303
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,310,0.035528380423784256,0.0127
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,310,0.03562798723578453,0.0127
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,311,0.03562798723578453,0.0194
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,312,0.03562798723578453,0.0253
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,313,0.03562798723578453,0.0231
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,314,0.03562798723578453,0.0233
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,315,0.03562798723578453,0.0172
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,316,0.03562798723578453,0.018
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,317,0.03562798723578453,0.0109
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,318,0.03562798723578453,0.0192
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,319,0.03562798723578453,0.0345
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,320,0.03562798723578453,0.0166
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,320,0.03563198819756508,0.0166
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,321,0.03563198819756508,0.0133
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,322,0.03563198819756508,0.0444
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,323,0.03563198819756508,0.0087
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,324,0.03563198819756508,0.0291
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,325,0.03563198819756508,0.0278
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,326,0.03563198819756508,0.0145
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,327,0.03563198819756508,0.0384
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,328,0.03563198819756508,0.0264
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,329,0.03563198819756508,0.0339
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,330,0.03563198819756508,0.0194
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,330,0.03577858954668045,0.0194
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,330,0.03577858954668045,0.0194
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,91,,3.6869
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,92,,4.238
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,93,,9.0687
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,94,,3.8041
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,95,,3.7632
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,96,,4.3327
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,97,,3.761
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,98,,3.933
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,99,,3.8016
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,100,,4.2803
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,100,3.8341476917266846,4.2803
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,101,3.8341476917266846,3.6641
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,102,3.8341476917266846,3.8344
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,103,3.8341476917266846,3.7608
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,104,3.8341476917266846,3.6509
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,105,3.8341476917266846,3.4941
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,106,3.8341476917266846,3.5909
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,107,3.8341476917266846,3.7719
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,108,3.8341476917266846,4.3166
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,109,3.8341476917266846,4.2905
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,110,3.8341476917266846,3.4476
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,110,3.6468706130981445,3.4476
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,111,3.6468706130981445,3.653
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,112,3.6468706130981445,4.7364
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,113,3.6468706130981445,3.5857
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,114,3.6468706130981445,3.6351
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,115,3.6468706130981445,3.7069
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,116,3.6468706130981445,3.8051
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,117,3.6468706130981445,3.4757
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,118,3.6468706130981445,3.3851
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,119,3.6468706130981445,3.8407
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,120,3.6468706130981445,3.6341
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,120,3.4874753952026367,3.6341
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,121,3.4874753952026367,3.4642
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,122,3.4874753952026367,3.6628
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,123,3.4874753952026367,3.2716
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,124,3.4874753952026367,3.4662
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,125,3.4874753952026367,3.4032
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,126,3.4874753952026367,3.647
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,127,3.4874753952026367,3.7658
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,128,3.4874753952026367,3.4557
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,129,3.4874753952026367,3.4386
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,130,3.4874753952026367,3.54
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,130,3.3394834995269775,3.54
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,131,3.3394834995269775,3.4575
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,132,3.3394834995269775,3.4246
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,133,3.3394834995269775,2.6422
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,134,3.3394834995269775,3.3682
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,135,3.3394834995269775,3.3552
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,136,3.3394834995269775,3.1368
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,137,3.3394834995269775,3.5268
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,138,3.3394834995269775,3.0829
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,139,3.3394834995269775,3.786
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,140,3.3394834995269775,3.0448
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,140,3.199115037918091,3.0448
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,141,3.199115037918091,3.5586
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,142,3.199115037918091,3.2218
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,143,3.199115037918091,3.4502
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,144,3.199115037918091,3.9124
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,145,3.199115037918091,3.3213
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,146,3.199115037918091,2.8824
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,147,3.199115037918091,3.1849
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,148,3.199115037918091,3.1618
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,149,3.199115037918091,2.7526
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,150,3.199115037918091,3.1187
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,150,3.072779893875122,3.1187
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,151,3.072779893875122,3.0447
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,152,3.072779893875122,3.0026
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,153,3.072779893875122,3.0195
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,154,3.072779893875122,3.1777
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,155,3.072779893875122,3.1369
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,156,3.072779893875122,2.7942
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,157,3.072779893875122,3.8429
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,158,3.072779893875122,3.4972
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,159,3.072779893875122,2.8309
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,160,3.072779893875122,2.9648
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,160,2.959962844848633,2.9648
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,161,2.959962844848633,2.6335
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,162,2.959962844848633,3.0545
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,163,2.959962844848633,2.6945
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,164,2.959962844848633,3.014
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,165,2.959962844848633,3.0732
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,166,2.959962844848633,3.1477
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,167,2.959962844848633,2.8914
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,168,2.959962844848633,2.9373
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,169,2.959962844848633,2.8086
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,170,2.959962844848633,2.9473
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,170,2.861696243286133,2.9473
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,171,2.861696243286133,3.324
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,172,2.861696243286133,2.7878
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,173,2.861696243286133,3.0936
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,174,2.861696243286133,2.576
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,175,2.861696243286133,2.7988
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,176,2.861696243286133,3.1215
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,177,2.861696243286133,3.3222
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,178,2.861696243286133,3.169
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,179,2.861696243286133,2.8829
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,180,2.861696243286133,2.605
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,180,2.7732737064361572,2.605
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,181,2.7732737064361572,2.4452
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,182,2.7732737064361572,2.7485
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,183,2.7732737064361572,2.6052
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,184,2.7732737064361572,3.0948
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,185,2.7732737064361572,2.9733
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,186,2.7732737064361572,2.7927
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,187,2.7732737064361572,2.4061
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,188,2.7732737064361572,3.2269
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,189,2.7732737064361572,2.8145
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,190,2.7732737064361572,2.1488
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,190,2.695263385772705,2.1488
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,191,2.695263385772705,2.6965
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,192,2.695263385772705,3.0623
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,193,2.695263385772705,2.6936
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,194,2.695263385772705,2.6581
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,195,2.695263385772705,2.5491
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,196,2.695263385772705,2.8732
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,197,2.695263385772705,3.0428
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,198,2.695263385772705,2.841
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,199,2.695263385772705,2.5469
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,200,2.695263385772705,2.5031
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,200,2.623962879180908,2.5031
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,201,2.623962879180908,2.9838
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,202,2.623962879180908,2.4955
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,203,2.623962879180908,2.5999
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,204,2.623962879180908,2.5736
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,205,2.623962879180908,3.0333
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,206,2.623962879180908,2.5608
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,207,2.623962879180908,3.22
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,208,2.623962879180908,2.3549
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,209,2.623962879180908,2.6335
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,210,2.623962879180908,2.4193
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,210,2.557699680328369,2.4193
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,211,2.557699680328369,2.3937
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,212,2.557699680328369,2.7869
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,213,2.557699680328369,2.4828
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,214,2.557699680328369,3.0645
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,215,2.557699680328369,2.4549
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,216,2.557699680328369,2.8411
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,217,2.557699680328369,2.5078
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,218,2.557699680328369,2.3466
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,219,2.557699680328369,2.2951
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,220,2.557699680328369,2.6912
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,220,2.4996986389160156,2.6912
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,221,2.4996986389160156,2.7891
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,222,2.4996986389160156,2.8376
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,223,2.4996986389160156,2.6777
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,224,2.4996986389160156,2.4901
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,225,2.4996986389160156,2.1211
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,226,2.4996986389160156,2.398
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,227,2.4996986389160156,2.8506
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,228,2.4996986389160156,2.4834
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,229,2.4996986389160156,2.6323
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,230,2.4996986389160156,2.2872
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,230,2.4436895847320557,2.2872
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,231,2.4436895847320557,3.278
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,232,2.4436895847320557,2.5208
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,233,2.4436895847320557,2.2428
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,234,2.4436895847320557,2.2875
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,235,2.4436895847320557,2.3484
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,236,2.4436895847320557,2.3589
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,237,2.4436895847320557,2.4167
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,238,2.4436895847320557,2.5932
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,239,2.4436895847320557,2.2749
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,240,2.4436895847320557,2.8528
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,240,2.390960693359375,2.8528
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,241,2.390960693359375,2.5194
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,242,2.390960693359375,2.2201
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,243,2.390960693359375,2.334
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,244,2.390960693359375,2.4255
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,245,2.390960693359375,2.7699
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,246,2.390960693359375,2.5167
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,247,2.390960693359375,2.4184
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,248,2.390960693359375,2.4974
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,249,2.390960693359375,2.5428
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,250,2.390960693359375,2.3804
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,250,2.3416616916656494,2.3804
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,251,2.3416616916656494,1.9638
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,252,2.3416616916656494,1.9779
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,253,2.3416616916656494,2.4011
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,254,2.3416616916656494,2.4017
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,255,2.3416616916656494,2.2107
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,256,2.3416616916656494,2.4874
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,257,2.3416616916656494,2.7745
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,258,2.3416616916656494,2.292
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,259,2.3416616916656494,2.4602
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,260,2.3416616916656494,2.5896
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,260,2.2935075759887695,2.5896
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,261,2.2935075759887695,1.82
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,262,2.2935075759887695,2.9391
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,263,2.2935075759887695,2.6821
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,264,2.2935075759887695,2.1528
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,265,2.2935075759887695,2.3637
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,266,2.2935075759887695,2.3939
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,267,2.2935075759887695,2.3224
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,268,2.2935075759887695,2.4585
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,269,2.2935075759887695,2.1259
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,270,2.2935075759887695,1.9842
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,270,2.247897148132324,1.9842
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,271,2.247897148132324,2.4552
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,272,2.247897148132324,2.0415
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,273,2.247897148132324,2.3938
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,274,2.247897148132324,2.512
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,275,2.247897148132324,2.2676
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,276,2.247897148132324,2.1282
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,277,2.247897148132324,2.9138
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,278,2.247897148132324,2.4138
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,279,2.247897148132324,2.5895
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,280,2.247897148132324,2.8757
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,280,2.202054500579834,2.8757
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,281,2.202054500579834,2.0894
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,282,2.202054500579834,2.6149
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,283,2.202054500579834,2.1319
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,284,2.202054500579834,2.1795
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,285,2.202054500579834,1.9175
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,286,2.202054500579834,2.2635
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,287,2.202054500579834,2.6453
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,288,2.202054500579834,2.4837
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,289,2.202054500579834,2.3205
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,290,2.202054500579834,2.5769
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,290,2.159008741378784,2.5769
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,291,2.159008741378784,2.3036
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,292,2.159008741378784,2.3747
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,293,2.159008741378784,1.9444
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,294,2.159008741378784,2.7144
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,295,2.159008741378784,2.4132
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,296,2.159008741378784,2.272
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,297,2.159008741378784,2.4482
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,298,2.159008741378784,2.2859
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,299,2.159008741378784,2.773
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,300,2.159008741378784,2.02
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,300,2.118865966796875,2.02
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,301,2.118865966796875,1.9501
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,302,2.118865966796875,2.6393
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,303,2.118865966796875,1.954
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,304,2.118865966796875,2.1203
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,305,2.118865966796875,1.7342
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,306,2.118865966796875,2.0801
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,307,2.118865966796875,1.6097
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,308,2.118865966796875,1.9169
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,309,2.118865966796875,1.5621
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,310,2.118865966796875,2.3739
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,310,2.079390048980713,2.3739
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,311,2.079390048980713,2.1782
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,312,2.079390048980713,2.1594
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,313,2.079390048980713,2.2195
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,314,2.079390048980713,2.3496
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,315,2.079390048980713,2.5596
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,316,2.079390048980713,2.0062
